,hormuz_closure,red_sea_disruption,sanctions_escalation,oil_above_100,opec_production_cut,panama_canal_disruption,china_stimulus,us_spr_release,us_refinery_utilization_low,gold_above_3000,silver_above_40,copper_above_5,iron_ore_above_150,us_tariff_escalation,china_property_crisis,rare_earth_export_ban,nuclear_renaissance,ev_adoption_milestone,lithium_oversupply,potash_sanctions,food_crisis,carbon_price_above_100,india_infrastructure_boom,taiwan_strait_crisis,russia_ukraine_ceasefire,south_africa_grid_crisis,chile_lithium_nationalization,indonesia_nickel_ban,us_permitting_reform,eu_cbam_implementation,australia_china_trade_thaw,us_recession,middle_east_war_escalation,fed_rate_cut,fed_rate_hike,ecb_rate_cut,boj_rate_hike,us_government_shutdown,us_debt_ceiling,pboc_easing,dollar_strength_extreme,us_inflation_above_3,us_unemployment_above_5,natural_gas_above_5,oil_below_50,us_oil_production_record,opec_compliance_below_80,china_oil_demand_slowdown,us_gasoline_demand_peak,global_lng_oversupply,permian_basin_peak,crack_spread_above_30,lithium_price_rebound,china_ev_sales_record,battery_cathode_shift,australia_lithium_mine_closure,central_bank_gold_buying,silver_industrial_demand_surge,us_pipeline_capacity_constraint,lng_export_terminal_approval,china_rare_earth_processing_dominance,us_critical_minerals_act,global_fertilizer_shortage,el_nino_la_nina_shift,china_pmi_below_50,global_shipping_congestion,eu_energy_crisis,india_refinery_expansion,uranium_supply_deficit,smr_deployment_milestone
2022-03-07 21:50:33.615878,0.10974881306304493,0.9857728390809751,0.36441167006401626,0.01,0.8256596704175371,0.6938450540859491,0.9845154670270654,0.01,0.19781270811177237,0.19817452224335774,0.01,0.2253256606324804,0.31287356666592886,0.6876830940864658,0.99,0.011945277765261005,0.4766567662168688,0.5164401496209523,0.5809316575623037,0.6843396973017459,0.8715847643524453,0.17666390529848752,0.4748340589686643,0.13971589977356744,0.99,0.01,0.5461928944093632,0.5516685634685887,0.29963994581571285,0.6170015237645721,0.5470851244148288,0.99,0.7132942529162386,0.986041282560346,0.01084823836404794,0.7972393303590343,0.015553751812629073,0.01,0.021047891577417772,0.837375900333603,0.4411122944249694,0.014078129327433547,0.01,0.5237641643944926,0.01,0.9428064267251962,0.8309926009278731,0.3752208141838054,0.6147494530691717,0.5795722130266883,0.18898175636668577,0.01,0.012535927802813698,0.9272918629358768,0.3613488650886461,0.012263425041947761,0.2517315549536589,0.016771724178814305,0.01415423717145364,0.8563757124650777,0.4774933191036828,0.016971833638000772,0.01,0.010809640218351794,0.7493779863256504,0.014167343981370921,0.01,0.5788424403677405,0.11882258208629475,0.01
2022-03-08 21:50:33.615878,0.11719734322010779,0.9894231518589458,0.36029633603360156,0.01,0.8292616594786026,0.6970163885033165,0.9814461249219494,0.01,0.20170347717751053,0.17954678323809617,0.014008151660074148,0.24573961209196774,0.31303302527474136,0.712795523613531,0.9896668285728241,0.01,0.5096765575025486,0.47379508290992767,0.5519060787285079,0.6758749360931392,0.8762995900391433,0.1574222183075013,0.49908129421634756,0.12246498609779234,0.99,0.01620899222005228,0.5675049896784424,0.5274751755051317,0.31425228344686984,0.6090849668947848,0.5551891492279243,0.99,0.7097350360598255,0.99,0.012571769592995169,0.784718320916386,0.01,0.01,0.010022575013178542,0.7826967066504465,0.45174850905549163,0.015393608785994752,0.018191949472317427,0.5356342602657261,0.038974580873396225,0.9401842230188646,0.7946021870694718,0.4018375644579599,0.6285502774676226,0.5429489097075275,0.18314437256921304,0.01,0.012164926203999924,0.9546242267380305,0.36098455041833233,0.01,0.26941933050550065,0.016047062552976957,0.01,0.8681940070895867,0.48166258565241443,0.018203892157976225,0.011091139421920915,0.020305402533457365,0.7094468475956808,0.01,0.01,0.5698105883196359,0.1085147759928839,0.010292528534977075
2022-03-09 21:50:33.615878,0.14768297778462067,0.99,0.39327154683679405,0.01,0.8741917578432418,0.6572629789961344,0.9893748737931706,0.01636033219184071,0.21577081791162617,0.1798495792199236,0.01,0.24858658612441709,0.31911035134490506,0.712085241528478,0.9897251389744771,0.01,0.4848878997253088,0.4435769308709928,0.5250328543879322,0.6806938540867299,0.8361440133400293,0.1308906473859039,0.4862569902245338,0.12709948010323716,0.9879043948277618,0.01,0.5429420420691612,0.532182923759364,0.31904415978315576,0.5914877997740734,0.5382444926766554,0.99,0.6706679679968475,0.99,0.01,0.8245207709544101,0.010533209104537132,0.012311841588003681,0.01593949156981485,0.8234378627622517,0.4220095405909697,0.01,0.01,0.5669901671276946,0.03456555345080077,0.9421454781704439,0.7749859634894803,0.3680290947841066,0.6318008027384486,0.5305286475067044,0.01,0.01,0.01,0.9603486092277669,0.35795143274102437,0.011321768361744216,0.2656363560359387,0.01691180445807268,0.01,0.8485468702376606,0.5028533308746788,0.01,0.013509593154107599,0.01,0.7330263679090907,0.01486323428621321,0.01,0.5780976997823043,0.12052712989152285,0.011096099906737444
2022-03-10 21:50:33.615878,0.14768034786565787,0.9864389902070733,0.4084972658225316,0.01,0.8549760959234344,0.6039806038727565,0.99,0.17481864117473597,0.24078911774461775,0.20034945042497837,0.01,0.33013045437097543,0.32711236111633896,0.7090287409225464,0.9867120300324019,0.013569402571940002,0.47310844563234566,0.3953715495722053,0.5211521829033542,0.6304726286586648,0.8129776262378622,0.10287624930821507,0.47866030336280585,0.13459656659999567,0.9896382133050409,0.010111671821807666,0.5429501188989195,0.5210259995816534,0.3177859637689214,0.6001695798819462,0.5244238372412517,0.99,0.684656302126326,0.99,0.012112012561262302,0.8069391735000797,0.01,0.010979232376520669,0.016260784320403524,0.8190154183827144,0.41182967089273737,0.01,0.01,0.563476041258344,0.02323688962325573,0.9617784636630439,0.8214871492931172,0.3087866824817196,0.6282584744367863,0.5472465789942645,0.010701045622143208,0.01,0.011979633753684292,0.9744135323488847,0.3612767365828828,0.01,0.26305753226093304,0.013152725447894042,0.01,0.8149746137411864,0.5023784203150806,0.01,0.010659689929100623,0.023466018265168163,0.7234759220443608,0.013173760682766288,0.01,0.5847454487430078,0.1579671009291423,0.011313683640713496
2022-03-11 21:50:33.615878,0.1525422191576368,0.99,0.4162165565289674,0.010557265986076363,0.8631495342568699,0.626139980996289,0.9839497600789265,0.15832786103901397,0.2448390900592213,0.17640716083669064,0.010028453978471187,0.32724949801079867,0.3051473957000788,0.6832532574111654,0.99,0.01523828377273717,0.43863145346879906,0.3582562657258798,0.5013212853437806,0.6492120939217889,0.8058312389379058,0.1290875812108601,0.49518011161712727,0.16006886318975325,0.9895480912162128,0.014317416074839709,0.5449020439778965,0.49868401127616296,0.3089683067589493,0.6002954822592544,0.5369865674263171,0.9816561183697866,0.7115473827156926,0.99,0.01,0.7921563275765354,0.01,0.01,0.01,0.7856651284485515,0.3842699699445426,0.01,0.01257823170395029,0.5379922787815224,0.026374545622794773,0.9505004607971518,0.8337356602240963,0.3082674710708206,0.6259913638711888,0.5352149912917408,0.01,0.01,0.01,0.9381364873089869,0.34096317908834123,0.02226176508708423,0.23913611366554224,0.01282207968414403,0.01,0.8082460165621472,0.5003500101269964,0.01504393219258613,0.0163014780561348,0.01,0.6722835928885489,0.020907714616448983,0.010838075588391814,0.5592704157173768,0.15746826521371451,0.014274001661777894
2022-03-12 21:50:33.615878,0.14982228445354973,0.9851329232074777,0.38086245031436605,0.024378949420473313,0.8655948284549091,0.5976040732759629,0.9829160331647263,0.16969082417500456,0.24030777488275856,0.1710778242318527,0.01454170425635841,0.3548863292059569,0.3021141102298142,0.652964994831964,0.9893907146971532,0.013089879578474751,0.4289217697144078,0.33398743985021684,0.5127019994430125,0.6234842889059075,0.7798281525236189,0.11232985845293669,0.49019587703814,0.15562095887908178,0.9854839830256887,0.016766337016568444,0.53735757173716,0.507013860025307,0.3082521661338064,0.5903406710135541,0.5499906800928775,0.9886762929750316,0.7183201044989457,0.9869912897759294,0.016125463802845432,0.7640253140069326,0.01,0.01,0.014639961105500227,0.7962392677588861,0.37064668914708454,0.010376674684581236,0.01,0.5249836154777889,0.018861117546645684,0.9511978362679464,0.831734534945597,0.2595707022587495,0.6085703266199843,0.5388705290738919,0.01,0.014150263607925071,0.01,0.8878441671105609,0.33853159314521164,0.01,0.2269699564767493,0.011309740068013536,0.01,0.7981867593556894,0.4853614875233924,0.015336260805764269,0.01,0.01466591675372608,0.6154407655449444,0.01,0.017297850457683096,0.5383433381301755,0.17545304332569583,0.01193534610257551
2022-03-13 21:50:33.615878,0.14694487392174768,0.99,0.3931271141933935,0.023678378524693205,0.8848878529565072,0.5576820468982441,0.99,0.18814778935864662,0.2623654166264967,0.16249320141393125,0.011181513914246103,0.3458617655919296,0.2752356279152921,0.6230491083947676,0.9828811696114399,0.019354522179741263,0.4334560158283178,0.3495345479333786,0.5166559931638799,0.6116228204476846,0.7854463109923584,0.10824592614848907,0.49146465962745556,0.14796480249729696,0.9831123108099816,0.03960074947310346,0.5158649357076072,0.5047563937852113,0.3018030572791383,0.6139357045711139,0.5858096588860446,0.99,0.7144259229447893,0.99,0.01,0.7471999993814633,0.01,0.010099277614534937,0.01,0.7605380946311873,0.35927049246020304,0.012948615018139972,0.01,0.5466923834301718,0.032296097759233984,0.9308784223542543,0.799189974809422,0.3044914852949273,0.5995022719533228,0.5498106757225304,0.01,0.020197134162555655,0.01,0.8711240623017587,0.3391252662899637,0.011370012503086117,0.20386249935773465,0.01,0.01,0.8077700757803719,0.49275673579393864,0.013269878770591135,0.01,0.01,0.5644108691738936,0.016633169915876687,0.01,0.54693566213861,0.17828146574713166,0.01
2022-03-14 21:50:33.615878,0.134766321132647,0.99,0.4150922077011158,0.01,0.9067532627383516,0.5371598096438414,0.99,0.1838827336598687,0.26414710886617365,0.17359541424387048,0.01,0.3417703460394557,0.3001562272768464,0.6441675676591977,0.99,0.01,0.4286007698732191,0.33751610370518625,0.48614574318385695,0.5789377274471942,0.8025459421808221,0.10127923930449001,0.4901346802617888,0.16475626146149547,0.99,0.03556469791053658,0.5110386006381163,0.5157883277908968,0.2889721896854727,0.6146027455604112,0.6021074347601515,0.035870954485310184,0.7334052120252372,0.9843567133865456,0.01,0.7614858037342056,0.01,0.010019334509751275,0.016309402574026362,0.7658405914391432,0.43460620427253716,0.022477574713290285,0.01,0.5345836391650225,0.044000671614298235,0.9032567353822476,0.7761110130605084,0.36589592100704227,0.6158122032204881,0.5115297137561705,0.01,0.01,0.01,0.8709857403495601,0.3314088777953956,0.01637817845073658,0.24921769619567397,0.01,0.013523270439522103,0.8023506094625366,0.4897583758154511,0.01425047284960927,0.012356016214773844,0.02689666149487187,0.5285906638107489,0.01,0.01,0.5304632796484785,0.2081861336716255,0.01
2022-03-15 21:50:33.615878,0.13977368056760914,0.9897892473415927,0.419380033710337,0.01479709793366513,0.9189164043790187,0.580584682684616,0.9885539492582799,0.18377483190517227,0.2651115587689223,0.16229965648874983,0.01,0.3142760413950479,0.26925193014432947,0.6516960464672884,0.99,0.01,0.43858682931477655,0.31968801281412296,0.4932953857253824,0.5860821341094187,0.8293008565179916,0.13114545526743268,0.48549758639193963,0.14019384146250177,0.987595123654736,0.017956027952649372,0.5321163646471104,0.5119005790983605,0.3124186653076979,0.6081230229770241,0.5929473793007637,0.1028702772100644,0.7360713762640574,0.9849195864785385,0.012536131646963869,0.7807112368768979,0.018823892589080807,0.01087170428195966,0.01171377007719314,0.7428962615506705,0.38678586250042407,0.01,0.013329076783603679,0.4861524281389836,0.04479549962002973,0.8854333769085576,0.7613631610893601,0.41528445947026915,0.6236703482918425,0.5223945533200902,0.01,0.013669080684262095,0.01,0.8637181360140896,0.34061746136775906,0.012677583523795806,0.2600183809354324,0.010049011413616119,0.13816823191800737,0.8248453244799039,0.5098655152696355,0.014594693720717873,0.01,0.06286926927301126,0.5519926261219956,0.01,0.010056877572590746,0.5464103921174711,0.22894975957886216,0.01
2022-03-16 21:50:33.615878,0.1284878516130329,0.99,0.42022781307098667,0.01,0.9192931963132929,0.5504433179905124,0.99,0.1704136307929828,0.26451290911728337,0.17625156299779243,0.01,0.3025804716226914,0.29979563422791156,0.6681577478540172,0.988811005734621,0.010143180626193867,0.45306461082675475,0.32913736038708613,0.5032019645714467,0.9830365600715616,0.866274424224481,0.14366356164536156,0.4755022526108738,0.13146307573523758,0.99,0.01924928347457704,0.5540461320033889,0.5008196427422589,0.32648742354640364,0.62277571885002,0.01,0.1520757587463779,0.7226565096436213,0.99,0.017806205150230313,0.736338647526337,0.01,0.01637728600303122,0.02090227450280168,0.7517677195036689,0.42970837511557625,0.014640967260448508,0.01,0.45773409148802296,0.03431141303173284,0.8529312206427584,0.7433837075889412,0.3656217825793333,0.6673521797053298,0.5225912488382738,0.018118524974040567,0.014221446643703891,0.01,0.803337911920528,0.33676551708173635,0.01142327088780107,0.274378898105367,0.01,0.15671649567951265,0.826263231735542,0.49849729489838474,0.01,0.01,0.07720846733051032,0.5150038176513478,0.012469598273917167,0.024650281439986946,0.5153265341270359,0.23939783832280795,0.010822452252338967
2022-03-17 21:50:33.615878,0.13637129656035066,0.99,0.4150186304450619,0.01,0.894518834690749,0.5394039426330535,0.9894851965127766,0.1966540571572132,0.28068985248082723,0.15752139346317798,0.012726268791678064,0.2790594498881688,0.28883783842720795,0.039665140444290696,0.99,0.012019636214671708,0.4561133650776525,0.3369526157654394,0.5064862944789257,0.9827362532682921,0.8528304366250825,0.150196830595294,0.5055445884520507,0.1293364851852194,0.9899952461501011,0.04893660761584427,0.5489341720799255,0.5122711791701348,0.3341052457311873,0.6261427174420736,0.01,0.18407043591834013,0.7492071046787863,0.99,0.01,0.99,0.020095755867175578,0.01,0.01,0.7550373003472339,0.3802077191044112,0.01,0.01,0.4370221213250151,0.03403742875052744,0.836145390969174,0.7564479733518237,0.3213735594583669,0.6521660587931308,0.5717451405998302,0.8292247385131334,0.01,0.01,0.7957289795313465,0.33005396255256403,0.01,0.278573271699201,0.01,0.1572546292763194,0.803823432465547,0.5034360474155142,0.644287334636495,0.01,0.1324873099954064,0.47262485049597763,0.0122437464349986,0.014262343958094746,0.5221904351345923,0.2687590656647645,0.015843948224076622
2022-03-18 21:50:33.615878,0.1425739694491019,0.9885974570768776,0.4364076300589852,0.010152926481013756,0.88495880854957,0.5252220647131488,0.99,0.17992332173400694,0.28211789124288594,0.1765174728590383,0.01,0.27534227188134064,0.2659780309813535,0.04603756066326345,0.9839298435693299,0.012646843701488046,0.4446746573012788,0.3468871559233578,0.48561794236445405,0.99,0.8279757603060918,0.18752252738371422,0.5201276251113359,0.13857732092217323,0.9852402508067528,0.043533801434235395,0.5366825122590251,0.457674309121402,0.31655724453004164,0.6125590087761169,0.01,0.21078660268884422,0.7479924738849101,0.986055297732642,0.01545571043773003,0.99,0.011995443932836726,0.016884723917884932,0.01,0.7627016706052855,0.3770347395763653,0.017692591360815475,0.01,0.4357168976339407,0.05154258839561379,0.8290464089681937,0.7712875024770418,0.33028825009511875,0.6426924997747441,0.613342751094442,0.8234475757368437,0.011687124711709735,0.01,0.7984020985619783,0.33085868652196104,0.01,0.236224363919927,0.014996512795134876,0.15938754525203963,0.8233889149337971,0.5120924415325688,0.686289118426379,0.01,0.99,0.48101791369411645,0.01,0.015410525944963484,0.5272984275759977,0.26836834199547366,0.013388220319036831
2022-03-19 21:50:33.615878,0.13154944401430108,0.99,0.45738284848528066,0.01273144858454491,0.8781047057752949,0.476150481258311,0.9895852757064288,0.17766418229371925,0.27721455919484755,0.190581757935144,0.01,0.23517845222883133,0.2556917497778267,0.06336235848183205,0.9855811145386639,0.012586816155987881,0.4383519764343643,0.35976919213831,0.45542920121748925,0.9892241588610683,0.8147573573384007,0.18343836980958628,0.5410312272311876,0.14000549713996815,0.99,0.054671261205898096,0.5299968195856528,0.4775045903926249,0.3248788397399886,0.6166599308732059,0.01906555646741045,0.23309202794459088,0.7356398646884352,0.986994912887532,0.01,0.99,0.01,0.01,0.01,0.71371485386329,0.34690545016526675,0.01,0.01006208925459455,0.47024742587691887,0.03105782469779002,0.8477384532358592,0.7473012746011414,0.3679302917450798,0.6649242479033695,0.6378416586082878,0.8243002628689146,0.010272923126578883,0.01,0.7916936705785634,0.3167364859713338,0.01723795126921608,0.2413347315471453,0.01,0.19107089222201662,0.8215008765002274,0.5226778365932937,0.6754688060954598,0.01,0.986425059004055,0.5012027999147568,0.01,0.013317538823193526,0.5356267653670891,0.25590198872133735,0.01
2022-03-20 21:50:33.615878,0.14572514054382682,0.99,0.4721427659249949,0.01391628092022704,0.8908598130018677,0.43562491770352696,0.99,0.15378019528303496,0.29822379559635215,0.25389688111009484,0.013946867649675659,0.21285523179587895,0.21900808687739737,0.01,0.9878183121514711,0.01,0.4485267257628411,0.37330356215669286,0.47381337910774146,0.9886908037818081,0.7707290070580654,0.16755761508375075,0.5167133597259094,0.14472599026254196,0.9824607142715547,0.052911043257547134,0.5272692402598601,0.5003457963400448,0.34054561848651443,0.6678467797527289,0.021894257388690358,0.23123957456496,0.7735199855053014,0.975775659895471,0.01487201653458579,0.99,0.01133361370700184,0.01,0.01,0.7386583000982251,0.32604399739790746,0.01,0.01,0.5065422311865571,0.054912552126223806,0.8354633799306124,0.7378380361167715,0.3702874199711489,0.6585058328607821,0.6342856233924682,0.9869345025021758,0.01,0.015135416576397945,0.7835930592371846,0.345552882521383,0.01,0.2114841951027488,0.015766040086260043,0.19235689002291034,0.7972734174523121,0.5481991055206351,0.6876150325024173,0.013621232249428575,0.99,0.5126214263722567,0.011439947544566443,0.01,0.01311247257360158,0.2562349288402838,0.013542667206647922
2022-03-21 21:50:33.615878,0.15675381824759876,0.9853710767036818,0.44970163066080837,0.015398490917382783,0.8927386777344759,0.4106160152625341,0.99,0.16136073307415322,0.3228482299099196,0.24149817811369317,0.01,0.2204989905146547,0.20072055724753932,0.01,0.99,0.01486987843437931,0.42034427866100593,0.388356395092318,0.4600260624724925,0.9836533202781103,0.7504699487430294,0.18799721884628356,0.5226625939467668,0.1222342789806406,0.99,0.039935309546827606,0.5114110412184254,0.49865076387879026,0.36084531778761286,0.6592431505667294,0.01088507493147734,0.24200191288977996,0.7365849103986208,0.9570190546030162,0.016345751074626394,0.99,0.01,0.01,0.01060859458326807,0.7121768206794867,0.3130241492063226,0.013789748475843314,0.01,0.5387737077558007,0.04898216619307157,0.8211150729209745,0.7573334791732883,0.33876915743446817,0.6894860504474166,0.6421137866122992,0.9879607869745494,0.01,0.014370917738119675,0.7846938549970033,0.3124511309844424,0.01,0.2118165553562252,0.025842595455901708,0.16561769250477196,0.784441919838678,0.549467561921551,0.7001232164585265,0.01,0.982278883005668,0.45483117487777586,0.03258123826000241,0.01,0.01,0.27451330342721003,0.01080896258392839
2022-03-22 21:50:33.615878,0.1577200692570068,0.99,0.4355905257923436,0.01,0.9209923075488208,0.4364058236716393,0.9872890132087252,0.16997456568788202,0.3392545144422903,0.23504635465524118,0.01,0.22446902905429064,0.18343804482808912,0.01,0.99,0.01,0.45271113109498295,0.3762247437267611,0.4935603545657954,0.99,0.7303213866104395,0.16998757964701075,0.5463877250927865,0.11575463905264821,0.99,0.034601048996893626,0.5160956343511401,0.5428422872926371,0.32908082023062407,0.6447032604141824,0.04083556784490443,0.23324774974593893,0.7307503238442885,0.8922334854526275,0.01,0.9860613238313676,0.01,0.012417645172832344,0.01068065944746692,0.6813989361595053,0.11874789537493799,0.012847135622324469,0.013853638371632357,0.5143314985748478,0.03536909929204728,0.8209176514708765,0.7882916180077676,0.37650902485619,0.7176823935496519,0.6098176997297297,0.9791459197441302,0.01,0.013558554416703662,0.7177286323772728,0.13888242527135466,0.01,0.22495796713730407,0.011187308222573538,0.18197633004217442,0.7974377371379088,0.5310419755954713,0.6895460024253826,0.018820826049163165,0.99,0.4759067387110406,0.021178391325734392,0.01,0.0172504329314049,0.28371404601918204,0.013348627333725022
2022-03-23 21:50:33.615878,0.15713486079612377,0.9884825612025078,0.4435763625816955,0.01036020717993065,0.9308826250198315,0.4310252456311173,0.99,0.14386814708938572,0.31846496434514615,0.25927873201379675,0.01,0.2206825471039445,0.2106824094887201,0.01,0.9875549650966261,0.01,0.4503208583894436,0.4162062419650018,0.4815499590601476,0.9894623844978593,0.6764934572819218,0.16426079341455202,0.5484700943196702,0.10150622766676981,0.99,0.062293926171902915,0.5028457747918067,0.5282999052910186,0.3447990885127754,0.6329161249195531,0.05009882006587813,0.20657069882425572,0.6944839797503443,0.8803692440483478,0.010313511614000985,0.99,0.013705997501103838,0.01,0.01603911432808782,0.6454848597900529,0.1359022960082813,0.04880339256266126,0.010988805853559595,0.504756065640856,0.034375520853581205,0.8361300598996514,0.7266185110831074,0.37425501076468426,0.6974493842862454,0.5925173647061454,0.9858897070300884,0.011943246992551218,0.01,0.7208369222962068,0.15705484220727106,0.018768131401720147,0.2109516247053518,0.06114083772234631,0.1868998014391441,0.7943866888244799,0.5312533323460238,0.7303122272618059,0.01,0.99,0.45751207272735944,0.02411838264930844,0.01,0.01,0.2496708484270411,0.01
2022-03-24 21:50:33.615878,0.1468332296699121,0.99,0.41838886112880436,0.014106193848401938,0.8922258472022255,0.4878186308258091,0.9897119131162075,0.14593940989204715,0.31067693331915963,0.2340279158335907,0.01,0.19466834727457297,0.20912569670860442,0.01,0.99,0.01,0.4513670475435971,0.4442543185502618,0.5009444161821951,0.99,0.6891800999381344,0.15224118672986758,0.5231650419688363,0.11466351133177805,0.979798894395723,0.08727287729454603,0.5054300018849683,0.5158124646607083,0.3448345972222101,0.6259461030093411,0.058751699171565384,0.14545695174766474,0.6815517216708938,0.8233542852487556,0.01,0.9892839814592785,0.01,0.01577002373186101,0.010123217101491094,0.6180631733137443,0.581769317332346,0.0843514903947347,0.01,0.5089472967557058,0.03720024482240447,0.823453800880873,0.7661021710552325,0.36065157258248615,0.7007732110370145,0.577652699864121,0.9661940870112519,0.02019874155551559,0.01,0.722354048997031,0.1641591272715589,0.0105396887199443,0.21187609235735164,0.06314620513822727,0.18019056258134053,0.8035995900391296,0.5176326600339611,0.7218123107714765,0.011988876316494163,0.99,0.38809168754752643,0.017381537968104977,0.013873994185258134,0.017993497337878764,0.25008383863901507,0.030100914616511928
2022-03-25 21:50:33.615878,0.1507231696133255,0.9885504145706807,0.42567326695185953,0.01596734214273604,0.8820088346504205,0.4647862919150071,0.9849033169044926,0.1371590886266349,0.3414373492268329,0.28251626150055414,0.01,0.2319597661563471,0.19719796804196413,0.014915052562669494,0.9873915087937403,0.014244607676853403,0.44646844166380606,0.4206917329943334,0.4821882439097098,0.9886502624216839,0.6511710444018108,0.1746419292825011,0.5584922470139905,0.13263099210117746,0.9873751193074118,0.10854010552464557,0.5264551779654226,0.4711236911361631,0.3238088201189318,0.6055134510578168,0.07676137346047054,0.13373494051089,0.6983915351535028,0.7637712197475333,0.01,0.99,0.01439304573985588,0.01,0.013702818753361391,0.6606380885911418,0.5413327234925722,0.12854404521855015,0.01,0.9608791338676692,0.01,0.7935226111493228,0.6793690414112821,0.3741825517508597,0.7026463837417588,0.5771205131812521,0.9425896936952974,0.01,0.010316731059989695,0.7344074710848134,0.16301263909619096,0.01,0.21523538365934866,0.08889138407247549,0.17241642422806772,0.7925936091687976,0.533262000000408,0.6992312288940281,0.01,0.9899848791606347,0.35839858821756276,0.03450253133933548,0.011601029871581835,0.01,0.2691513314102966,0.012809098788536616
2022-03-26 21:50:33.615878,0.1376171813178863,0.99,0.4120241490178263,0.01,0.8594396688186625,0.43735033077606456,0.99,0.15218131668265122,0.35238060408852523,0.2852866869294086,0.010664097506534133,0.2738619360431494,0.19273223300026512,0.01,0.9779468199102899,0.01,0.445570041324339,0.43217245587348363,0.5042093453086582,0.99,0.6058145364331916,0.2034204317860521,0.5700144949669756,0.14687449235866365,0.99,0.06339832556966439,0.530579105430213,0.46608617018406073,0.32553779196025817,0.5837554418450253,0.0813315680994414,0.12230001602008524,0.6757464129915622,0.6963686925396745,0.01,0.9865889056097176,0.013179370499943803,0.016242564546104885,0.012350142664281256,0.6399353148272127,0.5321780671248925,0.11650758424746792,0.01,0.9624107252241912,0.01490102085790004,0.7895618344953202,0.6875695065677323,0.3506226333653565,0.6958311460646289,0.6123031114121107,0.9333823014981928,0.015700679709572538,0.01,0.7511323986146493,0.16610555354100007,0.028924048513910276,0.23539686333656953,0.08948552907880038,0.1501386954378127,0.8056601184193217,0.5163911991923547,0.7070125919693939,0.01,0.9891200419107968,0.36562172162585144,0.03589659375969044,0.01044272330518455,0.11018394429229664,0.2982112474132565,0.011799317141991797
2022-03-27 21:50:33.615878,0.1454524544287172,0.99,0.38887493622974045,0.011053387053960652,0.9066988766491325,0.46991161024151407,0.9878507933444254,0.13900435044701834,0.3320619895233421,0.2582527449346034,0.013589087171398525,0.2550832972418539,0.21616891018071377,0.01,0.9834022417102452,0.01055158340488611,0.4654826435910833,0.42750478202987147,0.4696371335816458,0.99,0.6350419616491038,0.23211175487131758,0.6074490660324092,0.15646664329404783,0.99,0.06758559621592015,0.5192380280250428,0.8652326848813326,0.31490881815745986,0.5736973342845361,0.09068175595194108,0.13818219013963523,0.7244339671281149,0.7504155970418475,0.01,0.99,0.0176540700126255,0.012821913651192191,0.010494906738481755,0.6109094222531226,0.5646901521557913,0.1804396516160657,0.01,0.9423248971168555,0.01,0.7541912456808878,0.6606030879817211,0.4257465278853325,0.6698777896240783,0.6079164531886152,0.9013068704643417,0.013991875801075063,0.010761318192257896,0.7846860837045155,0.17833222923286493,0.010211453960632728,0.23224251631705736,0.10986670213771528,0.1341199977283429,0.7890033358219993,0.5085544792382749,0.6999545720817821,0.023044547578957568,0.9804697948621969,0.35627682419802537,0.05462347860393765,0.01,0.10743532876699059,0.34274657821306775,0.01
2022-03-28 21:50:33.615878,0.15122307384060096,0.9880634423088832,0.4099813673441183,0.01324776444725141,0.8485403856794038,0.49786253326157015,0.989752579824026,0.15976319620872334,0.33643254272324913,0.2673495686812032,0.01,0.2748371211921775,0.22387439771289688,0.012823722502702,0.99,0.01,0.4547327071143616,0.44627476928302173,0.4945330701642931,0.99,0.6316021854627153,0.2141176471971583,0.5765255858794895,0.1268133381078136,0.99,0.08976291193217932,0.5600939590212347,0.89463057591097,0.29379867108768676,0.5839642356226918,0.07012213269708964,0.13635448681098555,0.6813679306558933,0.766511558276019,0.01250031955053037,0.99,0.01862130204374878,0.015334049900323358,0.01,0.6373877467981697,0.5843460617244142,0.13220308268577174,0.019041149473322493,0.9349429474067128,0.014937718548550985,0.7424533817617915,0.6188048553409473,0.4027565553088269,0.6384808899009173,0.5747775403990371,0.8788849912175387,0.01,0.021069189129742733,0.796127469851064,0.1832523507274636,0.01,0.276011707881265,0.17482968770899285,0.14295325601934206,0.7641626278736156,0.48697659812313926,0.6989694802658284,0.01,0.99,0.3548993102742122,0.04452598272292119,0.012958538129598048,0.11557330417601337,0.3495288555403246,0.01
